DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2020-01-04 09:00,0.00,0.00,19.03,20.10,0.00,0.00,18.50,20.40,19.01
2020-01-06 09:00,19.12,20.14,19.11,20.18,0.00,0.00,18.60,20.50,19.09
2020-01-07 09:00,19.03,20.05,19.02,20.09,0,0,18.5,20.4,19
2020-01-09 09:00,19.39,20.42,19.37,20.46,0.00,0.00,18.85,20.75,19.36
2020-01-10 16:25,18.83,19.84,18.81,19.88,0,0,18.3,20.15,18.8
2020-01-15 09:00,18.84,19.85,18.83,19.89,0,0,18.3,20.2,18.81
2020-01-17 09:00,18.84,19.85,18.82,19.88,0,0,18.3,20.2,18.81
2020-01-18 09:00,0,0,18.83,19.89,0,0,18.3,20.2,18.81
2020-01-20 09:00,18.86,19.87,18.85,19.91,0,0,18.3,20.2,18.83
2020-01-24 09:00,18.93,19.94,18.91,19.98,0,0,18.4,20.3,18.9
2020-01-28 10:00,18.95,19.96,18.93,20,0,0,18.4,20.3,18.92
2020-02-01 09:00,0.00,0.00,18.95,20.01,0.00,0.00,18.45,20.30,18.93
2020-02-03 09:00,19.00,20.02,18.99,20.06,0.00,0.00,18.45,20.35,18.97
2020-02-04 09:00,18.91,19.92,18.89,19.96,0.00,0.00,18.35,20.25,18.88
2020-02-05 09:00,18.90,19.91,18.88,19.95,0.00,0.00,18.35,20.25,18.87
2020-02-06 09:00,18.91,19.92,18.89,19.96,0.00,0.00,18.35,20.25,18.88
2020-02-07 09:00,18.91,19.93,18.90,19.96,0.00,0.00,18.35,20.25,18.88
2020-02-10 09:00,18.95,19.96,18.93,20.00,0.00,0.00,18.40,20.30,18.92
2020-02-11 09:00,18.91,19.92,18.89,19.96,0.00,0.00,18.35,20.25,18.88
2020-02-12 09:00,18.90,19.91,18.88,19.95,0.00,0.00,18.35,20.25,18.87
2020-02-13 09:00,18.95,19.96,18.93,20.00,0.00,0.00,18.40,20.30,18.92
2020-02-14 09:00,18.92,19.93,18.91,19.97,0.00,0.00,18.35,20.25,18.89
2020-02-15 09:00,0.00,0.00,18.95,20.01,0.00,0.00,18.45,20.30,18.93
2020-02-18 09:00,18.95,19.96,18.93,20.00,0.00,0.00,18.40,20.30,18.92
2020-02-20 09:00,19.04,20.06,19.03,20.10,0.00,0.00,18.50,20.40,19.01
2020-02-21 09:00,19.03,20.05,19.01,20.08,0.00,0.00,18.50,20.40,19.00
2020-02-24 09:00,19.08,20.10,19.07,20.14,0.00,0.00,18.55,20.45,19.05
2020-02-25 09:00,19.07,20.08,19.05,20.12,0.00,0.00,18.55,20.40,19.04
2020-02-26 09:00,19.03,20.05,19.01,20.08,0.00,0.00,18.50,20.40,19.00
2020-02-27 09:00,19.01,20.02,18.99,20.06,0.00,0.00,18.50,20.35,18.98
2020-02-28 12:05,19.14,20.16,19.12,20.20,0.00,0.00,18.60,20.50,19.11
2020-03-02 09:00,19.00,20.02,18.99,20.06,0.00,0.00,18.45,20.35,18.97
2020-03-03 12:30,19.34,20.36,19.32,20.41,0.00,0.00,18.80,20.70,19.31
2020-03-04 10:30,19.46,20.49,19.44,20.53,0.00,0.00,18.90,20.85,19.43
2020-03-05 09:30,19.47,20.50,19.45,20.55,0.00,0.00,18.90,20.85,19.44
2020-03-06 09:30,19.62,20.66,19.60,20.70,0.00,0.00,19.05,21.00,19.59
2020-03-07 09:00,19.89,20.94,19.87,20.98,0.00,0.00,19.30,21.30,19.86
2020-03-09 09:00,19.48,20.52,19.47,20.56,0.00,0.00,18.90,20.85,19.45
2020-03-10 09:00,0.00,0.00,19.41,20.50,0.00,0.00,18.85,20.80,19.40
2020-03-11 09:00,19.74,20.78,19.72,20.82,0.00,0.00,19.20,21.15,19.71
2020-03-12 09:30,19.69,20.73,19.67,20.78,0.00,0.00,19.15,21.10,19.66
2020-03-13 10:30,19.67,20.71,19.65,20.75,0.00,0.00,19.10,21.05,19.64
2020-03-16 15:20,19.67,20.71,19.66,20.75,0.00,0.00,19.10,21.05,19.64
2020-03-17 09:32,19.69,20.73,19.67,20.77,0.00,0.00,19.15,21.10,19.66
2020-03-18 13:00,19.71,20.75,19.69,20.80,0.00,0.00,19.15,21.10,19.68
2020-03-19 00:00,19.91,20.96,19.89,21.01,0.00,0.00,19.35,21.30,19.88
2020-03-20 09:44,19.86,20.91,19.85,20.96,0.00,0.00,19.30,21.25,19.83
2020-03-21 09:44,0.00,0.00,19.96,21.08,0.00,0.00,19.40,21.40,19.95
2020-03-23 09:44,20.19,21.26,20.17,21.30,0.00,0.00,19.60,21.60,20.16
2020-03-24 09:44,20.18,21.24,20.16,21.28,0.00,0.00,19.60,21.60,20.15
2020-03-26 10:13,20.03,21.09,20.01,21.13,0.00,0.00,19.45,21.45,20.00
2020-03-27 10:13,19.75,20.80,19.73,20.84,0.00,0.00,19.20,21.15,19.72
2020-03-30 10:13,20.03,21.09,20.01,21.13,0.00,0.00,19.45,21.45,20.00
2020-03-31 10:13,20.03,21.09,20.01,21.13,0.00,0.00,19.45,21.45,20.00
2020-04-04 10:40,0.00,0.00,20.23,21.35,0.00,0.00,19.65,21.65,20.22
2020-04-07 09:00,0.00,0.00,19.81,20.92,0.00,0.00,19.25,21.25,19.80
