DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2020-01-04 09:00,0.00,0.00,49.08,50.89,49.10,51.05,47.20,52.70,49.05
2020-01-06 09:00,49.26,50.90,49.22,51.00,49.25,51.15,47.35,52.80,49.19
2020-01-07 09:00,49,50.63,48.96,50.73,48.95,50.9,47.05,52.55,48.93
2020-01-08 09:00,48.72,50.35,48.68,50.45,48.7,50.6,46.8,52.25,48.65
2020-01-09 09:00,53.29,54.98,53.24,55.09,53.20,55.25,51.15,57.05,53.21
2020-01-10 16:25,48.04,49.69,48,49.79,48.05,49.95,46.2,51.55,47.97
2020-01-13 09:00,48.26,49.87,48.22,49.97,48.25,50.1,46.4,51.75,48.19
2020-01-15 09:00,48.22,49.87,48.18,49.97,48.2,50.1,46.35,51.75,48.15
2020-01-17 09:00,48.21,49.82,48.17,49.92,48.15,50.05,46.3,51.7,48.14
2020-01-18 09:00,0,0,48,49.79,48.05,49.95,46.2,51.55,47.97
2020-01-20 09:00,48.17,49.82,48.13,49.92,48.15,50.05,46.3,51.7,48.1
2020-01-21 09:00,48.12,49.74,48.08,49.84,48.1,50,46.25,51.65,48.05
2020-01-22 09:00,47.94,49.55,47.9,49.65,47.95,49.8,46.1,51.4,47.87
2020-01-23 09:00,48.19,49.85,48.15,49.94,48.2,50.1,46.35,51.75,48.12
2020-01-24 09:00,48.08,49.7,48.04,49.8,48.05,49.95,46.2,51.55,48.01
2020-01-27 10:00,47.89,49.54,47.85,49.64,47.9,49.8,46.05,51.4,47.82
2020-01-28 10:00,47.49,49.1,47.45,49.2,47.5,49.35,45.65,50.95,47.42
2020-01-29 10:00,47.53,49.14,47.49,49.23,47.5,49.4,45.65,51,47.46
2020-01-31 10:00,47.25,48.86,47.22,48.96,47.25,49.1,45.45,50.7,47.18
2020-02-01 09:00,0.00,0.00,47.03,48.81,47.05,48.95,45.25,50.55,47.00
2020-02-03 09:00,47.17,48.78,47.13,48.87,47.15,49.00,45.35,50.60,47.10
2020-02-04 09:00,47.15,48.76,47.11,48.85,47.15,49.00,45.35,50.60,47.08
2020-02-05 09:00,47.24,48.88,47.20,48.97,47.25,49.10,45.45,50.70,47.17
2020-02-06 09:00,47.36,48.97,47.32,49.07,47.35,49.20,45.50,50.80,47.29
2020-02-07 09:00,47.16,48.77,47.12,48.86,47.15,49.00,45.35,50.60,47.09
2020-02-10 09:00,47.22,48.86,47.18,48.95,47.10,49.10,45.30,50.70,47.15
2020-02-11 09:00,47.01,48.65,46.97,48.74,47.00,48.90,45.20,50.50,46.94
2020-02-12 09:00,47.20,48.84,47.16,48.94,47.20,49.10,45.40,50.70,47.13
2020-02-13 09:00,47.24,48.89,47.20,48.98,47.25,49.15,45.45,50.75,47.17
2020-02-14 09:00,47.22,48.86,47.18,48.96,47.25,49.10,45.45,50.70,47.15
2020-02-15 09:00,0.00,0.00,47.21,48.95,47.25,49.10,45.45,50.70,47.18
2020-02-18 09:00,47.04,48.64,47.00,48.74,47.00,48.90,45.20,50.50,46.97
2020-02-20 09:00,46.84,48.48,46.80,48.58,46.85,48.70,45.05,50.30,46.77
2020-02-21 09:00,46.59,48.23,46.56,48.33,46.60,48.45,44.80,50.00,46.52
2020-02-24 09:00,46.76,48.40,46.72,48.50,46.75,48.65,44.95,50.25,46.69
2020-02-25 09:00,46.79,48.43,46.75,48.53,46.80,48.70,45.00,50.30,46.72
2020-02-26 09:00,46.56,48.20,46.52,48.29,46.55,48.45,44.75,50.00,46.49
2020-02-27 09:00,46.22,47.85,46.18,47.95,46.25,48.10,44.45,49.65,46.15
2020-02-28 12:05,46.28,47.92,46.24,48.02,46.30,48.15,44.50,49.70,46.21
