DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2019-08-11 09:00,53.37,54.69,53.33,54.80,52.85,54.95,50.80,56.75,53.29
2019-11-30 09:00,0.00,0.00,53.36,54.82,52.90,55.00,50.85,56.80,53.33
2019-12-13 09:00,53.02,54.32,52.98,54.43,52.50,54.60,50.50,56.35,52.94
2020-01-09 09:00,55.50,56.87,55.45,56.98,54.95,57.15,52.85,59.00,55.42
2020-01-10 09:00,54.74,56.06,54.69,56.18,54.20,56.35,52.10,58.20,54.66
2020-02-27 09:00,53.07,54.35,53.03,54.46,52.55,54.60,50.50,56.35,52.99
2020-02-28 12:05,53.01,54.30,52.97,54.42,52.50,54.60,50.50,56.35,52.93
2020-03-02 09:00,53.43,54.75,53.39,54.86,52.90,55.00,50.85,56.80,53.35
2020-03-07 09:00,54.60,55.91,54.55,56.02,54.05,56.20,51.95,58.05,54.52
2020-03-09 09:00,55.47,56.83,55.43,56.94,54.95,57.10,52.85,58.95,55.39
2020-03-10 09:00,0.00,0.00,54.34,55.82,53.85,56.00,51.75,57.80,54.31
2020-03-11 09:00,55.56,56.90,55.51,57.02,55.00,57.20,52.90,59.05,55.48
2020-03-30 10:13,53.11,54.34,53.07,54.45,52.60,54.60,50.55,56.35,53.03
2020-03-31 10:13,52.65,53.88,52.61,53.98,52.15,54.15,50.15,55.90,52.57
2020-04-04 10:40,0.00,0.00,53.06,54.43,52.60,54.60,50.55,56.35,53.02
2020-04-07 09:00,0.00,0.00,54.47,55.93,54.00,56.10,51.90,57.90,54.43
2020-04-09 09:00,55.30,56.65,55.25,56.77,54.75,56.95,52.65,58.80,55.22
2020-04-11 09:00,55.91,57.27,55.87,57.38,55.35,57.55,53.20,59.40,55.83
2020-04-13 10:20,54.10,55.34,54.06,55.45,53.55,55.60,51.50,57.40,54.02
2020-04-20 10:25,53.71,54.95,53.67,55.06,53.15,55.25,51.10,57.05,53.63
2020-04-29 09:00,53.65,54.91,53.61,55.02,53.10,55.20,51.05,57.00,53.57
2020-04-30 09:00,53.55,54.79,53.51,54.90,53.00,55.05,50.95,56.85,53.47
2020-05-09 09:00,0.00,0.00,55.34,56.86,54.85,57.00,52.75,58.85,55.30
2020-05-12 09:00,53.37,54.62,53.33,54.73,52.85,54.90,50.80,56.70,53.29
2020-05-30 10:00,0.00,0.00,54.23,55.67,53.75,55.85,51.70,57.65,54.20
2020-06-02 16:00,54.98,56.30,54.94,56.41,54.45,56.60,52.35,58.45,54.90
2020-06-03 10:00,54.97,56.28,54.92,56.39,54.40,56.55,52.30,58.40,54.89
2020-06-04 09:00,55.28,56.59,55.23,56.70,54.70,56.85,52.60,58.70,55.20
2020-06-05 09:00,55.23,56.54,55.18,56.65,54.65,56.80,52.55,58.65,55.15
2020-06-06 09:00,0.00,0.00,55.60,57.09,55.10,57.25,52.95,59.10,55.57
2020-06-08 10:00,55.71,57.03,55.67,57.14,55.15,57.30,53.00,59.15,55.63
2020-06-09 10:00,55.73,57.07,55.69,57.18,55.15,57.35,53.00,59.20,55.65
2020-06-10 09:00,55.71,57.03,55.67,57.14,55.15,57.30,53.00,59.15,55.63
2020-06-11 09:00,55.65,56.98,55.61,57.09,55.10,57.25,52.95,59.10,55.57
2020-06-12 09:00,55.26,56.57,55.22,56.68,54.70,56.85,52.60,58.70,55.18
2020-06-16 09:50,55.45,56.74,55.41,56.86,54.90,57.05,52.80,58.90,55.37
2020-06-16 13:30,55.42,56.72,55.37,56.84,54.85,57.00,52.75,58.85,55.34
2020-06-17 09:50,55.66,56.98,55.62,57.09,55.10,57.25,52.95,59.10,55.58
2020-06-18 09:50,55.49,56.80,55.45,56.92,54.95,57.10,52.85,58.95,55.41
2020-06-19 09:50,55.45,56.73,55.40,56.84,54.90,57.00,52.80,58.85,55.37
2020-06-20 10:00,0.00,0.00,55.36,56.82,54.85,57.00,52.75,58.85,55.33
2020-06-22 10:00,55.47,56.76,55.43,56.88,54.90,57.05,52.80,58.90,55.39
2020-06-23 10:00,55.40,56.71,55.35,56.83,54.85,57.00,52.75,58.85,55.32
2020-06-24 10:00,55.20,56.50,55.16,56.61,54.65,56.80,52.55,58.65,55.12
2020-06-25 09:50,54.91,56.18,54.86,56.29,54.35,56.45,52.25,58.30,54.83
2020-06-26 10:00,54.78,56.06,54.74,56.17,54.25,56.35,52.15,58.20,54.70
2020-06-29 10:00,54.75,56.02,54.70,56.13,54.20,56.30,52.10,58.15,54.67
2020-06-30 10:00,54.64,55.94,54.60,56.05,54.10,56.20,52.00,58.05,54.56
2020-07-01 10:00,55.01,56.30,54.97,56.41,54.45,56.60,52.35,58.45,54.93
2020-07-02 09:50,54.88,56.16,54.83,56.27,54.30,56.45,52.20,58.30,54.80
2020-07-02 14:20,54.45,55.72,54.40,55.83,53.90,56.00,51.80,57.80,54.37
2020-07-13 09:50,54.80,56.08,54.75,56.19,54.25,56.35,52.15,58.20,54.72
2020-07-14 09:50,54.65,55.92,54.61,56.03,54.10,56.20,52.00,58.05,54.57
2020-07-15 10:00,54.79,56.09,54.74,56.20,54.25,56.35,52.15,58.20,54.71
2020-07-16 10:00,55.06,56.35,55.02,56.46,54.50,56.65,52.40,58.50,54.98
2020-07-17 09:50,54.78,56.06,54.74,56.17,54.25,56.35,52.15,58.20,54.70
2020-07-18 09:50,0.00,0.00,54.59,56.02,54.10,56.20,52.00,58.05,54.55
2020-07-20 09:00,54.56,55.86,54.51,55.97,54.00,56.15,51.90,57.95,54.48
2020-07-21 10:00,54.69,55.98,54.65,56.09,54.15,56.25,52.05,58.10,54.61
2020-07-22 10:00,54.88,56.18,54.84,56.29,54.35,56.45,52.25,58.30,54.80
2020-07-23 10:00,55.06,56.37,55.02,56.48,54.50,56.65,52.40,58.50,54.98
2020-07-24 10:00,55.26,56.57,55.22,56.68,54.70,56.85,52.60,58.70,55.18
2020-07-27 09:50,55.20,56.53,55.16,56.64,54.65,56.80,52.55,58.65,55.12
2020-07-27 13:30,55.31,56.63,55.26,56.75,54.75,56.90,52.65,58.75,55.23
2020-07-28 09:50,55.35,56.66,55.31,56.77,54.80,56.95,52.70,58.80,55.27
2020-07-29 09:50,55.35,56.66,55.31,56.77,54.80,56.95,52.70,58.80,55.27
2020-07-30 09:50,55.43,56.76,55.39,56.88,54.90,57.05,52.80,58.90,55.35
2020-07-31 09:50,55.03,56.35,54.99,56.46,54.50,56.65,52.40,58.50,54.95
2020-08-03 10:00,55.23,56.53,55.18,56.65,54.70,56.80,52.60,58.65,55.15
2020-08-04 10:00,55.52,56.86,55.48,56.97,55.00,57.15,52.90,59.00,55.44
2020-08-05 10:00,55.76,57.11,55.71,57.22,55.20,57.40,53.05,59.25,55.68
2020-08-06 10:00,55.77,57.10,55.72,57.21,55.20,57.40,53.05,59.25,55.69
2020-08-07 09:00,54.51,55.81,54.47,55.92,54.00,56.10,51.90,57.90,54.43
2020-08-10 10:00,55.41,56.72,55.36,56.83,54.85,57.00,52.75,58.85,55.33
2020-08-11 09:50,55.55,56.86,55.50,56.97,55.00,57.15,52.90,59.00,55.47
2020-08-12 09:50,55.40,56.73,55.36,56.85,54.85,57.00,52.75,58.85,55.32
2020-08-13 09:50,55.87,57.20,55.83,57.31,55.30,57.50,53.15,59.35,55.79
2020-08-14 09:50,55.96,57.31,55.91,57.42,55.40,57.60,53.25,59.45,55.88
2020-08-25 12:00,55.60,56.95,55.56,57.06,55.05,57.25,52.95,59.10,55.52
2020-08-26 09:50,55.75,57.08,55.71,57.20,55.20,57.35,53.05,59.20,55.67
2020-08-27 12:15,55.53,56.86,55.49,56.97,55.00,57.15,52.90,59.00,55.45
2020-08-28 11:30,55.41,56.76,55.36,56.88,54.85,57.05,52.75,58.90,55.33
2020-08-29 10:00,0.00,0.00,55.21,56.73,54.70,56.90,52.60,58.75,55.18
2020-08-31 09:00,55.58,56.92,55.54,57.03,55.05,57.20,52.95,59.05,55.50
2020-09-02 10:00,55.31,56.66,55.26,56.78,54.75,56.95,52.65,58.80,55.23
2020-09-07 09:00,54.88,56.17,54.83,56.28,54.35,56.45,52.25,58.30,54.80
2020-09-07 10:00,55.26,56.59,55.21,56.71,54.70,56.90,52.60,58.75,55.18
2020-09-08 10:00,55.51,56.87,55.47,56.98,54.95,57.15,52.85,59.00,55.43
2020-09-09 10:00,55.01,56.33,54.97,56.44,54.50,56.60,52.40,58.45,54.93
2020-09-10 10:00,55.07,56.42,55.02,56.53,54.55,56.70,52.45,58.55,54.99
2020-09-11 10:00,55.15,56.49,55.10,56.61,54.60,56.80,52.50,58.65,55.07
2020-09-14 09:50,55.15,56.48,55.11,56.59,54.60,56.75,52.50,58.60,55.07
2020-09-15 09:50,55.18,56.50,55.13,56.62,54.65,56.80,52.55,58.65,55.10
2020-09-16 09:50,55.25,56.57,55.20,56.68,54.70,56.85,52.60,58.70,55.17
2020-09-17 09:50,55.05,56.37,55.01,56.48,54.50,56.65,52.40,58.50,54.97
2020-09-19 09:00,0.00,0.00,54.98,56.46,54.50,56.60,52.40,58.45,54.94
2020-09-21 10:00,55.09,56.41,55.04,56.53,54.55,56.70,52.45,58.55,55.01
2020-09-22 10:00,54.61,55.92,54.57,56.03,54.05,56.20,51.95,58.05,54.53
2020-09-23 10:00,54.59,55.91,54.55,56.03,54.05,56.20,51.95,58.05,54.51
2020-09-24 10:00,54.41,55.72,54.37,55.83,53.85,56.00,51.75,57.80,54.33
2020-09-25 10:00,54.65,55.97,54.61,56.09,54.10,56.25,52.00,58.10,54.57
2020-09-28 09:00,54.44,55.76,54.40,55.87,53.90,56.05,51.80,57.85,54.36
2020-09-29 09:00,54.49,55.79,54.45,55.90,53.95,56.05,51.85,57.85,54.41
2020-09-30 10:00,54.41,55.70,54.37,55.81,53.90,56.00,51.80,57.80,54.33
2020-10-05 10:00,54.49,55.82,54.44,55.93,53.95,56.10,51.85,57.90,54.41
2020-10-06 10:00,54.59,55.92,54.55,56.04,54.05,56.20,51.95,58.05,54.51
2020-10-07 09:00,54.64,55.92,54.60,56.03,54.10,56.20,52.00,58.05,54.56
2020-10-07 10:00,54.57,55.88,54.53,55.99,54.05,56.15,51.95,57.95,54.49
2020-10-08 09:50,54.69,56.02,54.64,56.13,54.15,56.30,52.05,58.15,54.61
2020-10-09 10:00,54.86,56.18,54.81,56.29,54.30,56.45,52.20,58.30,54.78
2020-10-14 09:00,55.22,56.55,55.17,56.66,54.70,56.85,52.60,58.70,55.14
2020-10-16 09:00,54.86,56.18,54.82,56.29,54.30,56.45,52.20,58.30,54.78
2020-10-17 09:00,0.00,0.00,54.97,56.47,54.45,56.65,52.35,58.50,54.93
2020-10-22 09:50,55.32,56.65,55.28,56.76,54.80,56.95,52.70,58.80,55.24
2020-10-23 09:55,55.37,56.69,55.32,56.81,54.85,57.00,52.75,58.85,55.29
2020-10-26 10:00,55.44,56.79,55.39,56.90,54.90,57.05,52.80,58.90,55.36
2020-10-27 10:00,55.42,56.77,55.38,56.89,54.85,57.05,52.75,58.90,55.34
2020-10-28 10:00,55.24,56.58,55.19,56.70,54.70,56.85,52.60,58.70,55.16
2020-10-29 10:00,55.09,56.40,55.04,56.51,54.55,56.70,52.45,58.55,55.01
2020-10-31 09:00,0.00,0.00,55.25,56.74,54.75,56.90,52.65,58.75,55.22
2020-11-05 10:00,55.84,57.18,55.80,57.29,55.30,57.45,53.15,59.30,55.76
2020-11-06 10:00,55.91,57.25,55.86,57.36,55.35,57.55,53.20,59.40,55.83
2020-11-07 10:00,0.00,0.00,55.99,57.52,55.50,57.70,53.35,59.60,55.95
2020-11-09 10:00,56.19,57.56,56.14,57.68,55.65,57.85,53.50,59.75,56.11
2020-11-10 10:00,56.26,57.64,56.22,57.76,55.70,57.95,53.55,59.85,56.18
2020-11-12 10:00,56.31,57.69,56.27,57.80,55.75,58.00,53.60,59.90,56.23
2020-11-13 10:00,56.04,57.40,55.99,57.52,55.50,57.70,53.35,59.60,55.96
2020-11-17 10:00,56.29,57.66,56.24,57.78,55.75,57.95,53.60,59.85,56.21
2020-11-18 10:00,56.22,57.57,56.18,57.68,55.65,57.85,53.50,59.75,56.14
2020-11-19 10:00,56.11,57.46,56.07,57.57,55.55,57.75,53.40,59.65,56.03
2020-11-21 10:00,0.00,0.00,55.91,57.43,55.40,57.60,53.25,59.45,55.88
2020-11-23 10:00,56.05,57.41,56.00,57.53,55.50,57.70,53.35,59.60,55.97
2020-11-24 10:00,56.04,57.39,55.99,57.50,55.50,57.65,53.35,59.50,55.96
2020-11-25 10:00,56.27,57.62,56.22,57.74,55.70,57.90,53.55,59.80,56.19
2020-11-26 10:00,56.14,57.49,56.09,57.61,55.60,57.80,53.45,59.70,56.06
2020-11-27 10:00,56.08,57.45,56.04,57.57,55.50,57.75,53.35,59.65,56.00
2020-12-01 10:00,56.38,57.76,56.34,57.88,55.85,58.05,53.70,59.95,56.30
2020-12-02 10:00,56.13,57.49,56.08,57.60,55.60,57.80,53.45,59.70,56.05
2020-12-02 14:30,56.36,57.73,56.32,57.84,55.80,58.00,53.65,59.90,56.28
2020-12-03 10:00,56.44,57.83,56.39,57.94,55.90,58.10,53.75,60.00,56.36
2020-12-04 10:00,56.76,58.14,56.72,58.26,56.20,58.45,54.05,60.35,56.67
2020-12-05 10:00,0.00,0.00,56.97,58.54,56.45,58.70,54.25,60.60,56.93
2020-12-07 10:00,57.05,58.44,57.01,58.56,56.50,58.75,54.30,60.65,56.96
2020-12-08 10:00,57.06,58.44,57.01,58.56,56.50,58.75,54.30,60.65,56.97
