DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2020-01-04 09:00,0.00,0.00,10.57,10.87,0.00,0.00,10.05,11.25,10.57
2020-01-06 09:00,10.65,10.90,10.63,10.92,0.00,0.00,10.10,11.30,10.63
2020-01-07 09:00,10.62,10.88,10.61,10.9,0,0,10.1,11.3,10.6
2020-01-08 09:00,10.62,10.88,10.61,10.9,0,0,10.1,11.3,10.6
2020-01-09 09:00,11.62,11.91,11.61,11.94,0.00,0.00,11.05,12.35,11.60
2020-01-10 16:25,10.41,10.66,10.39,10.68,0,0,9.9,11.05,10.39
2020-01-13 09:00,10.43,10.68,10.42,10.7,0,0,9.9,11.1,10.41
2020-01-15 09:00,10.45,10.7,10.44,10.73,0,0,9.95,11.1,10.43
2020-01-17 09:00,10.45,10.71,10.43,10.73,0,0,9.95,11.1,10.43
2020-01-18 09:00,0,0,10.4,10.69,0,0,9.9,11.1,10.39
2020-01-20 09:00,10.43,10.68,10.42,10.71,0,0,9.9,11.1,10.41
2020-01-21 09:00,10.45,10.7,10.43,10.72,0,0,9.9,11.1,10.43
2020-01-22 09:00,10.43,10.69,10.42,10.71,0,0,9.9,11.1,10.41
2020-01-23 09:00,10.44,10.7,10.42,10.72,0,0,9.9,11.1,10.42
2020-01-24 09:00,10.42,10.68,10.41,10.7,0,0,9.9,11.1,10.4
2020-01-27 10:00,10.43,10.68,10.41,10.7,0,0,9.9,11.1,10.41
2020-01-28 10:00,10.41,10.66,10.4,10.68,0,0,9.9,11.05,10.39
2020-01-29 10:00,10.38,10.63,10.36,10.65,0,0,9.85,11.05,10.36
2020-01-31 10:00,10.42,10.68,10.41,10.7,0,0,9.9,11.1,10.4
2020-02-01 09:00,0.00,0.00,10.47,10.76,0.00,0.00,9.95,11.15,10.47
2020-02-03 09:00,10.49,10.75,10.48,10.77,0.00,0.00,9.95,11.15,10.47
2020-02-04 09:00,10.42,10.67,10.41,10.69,0.00,0.00,9.90,11.05,10.40
2020-02-05 09:00,10.39,10.65,10.38,10.67,0.00,0.00,9.85,11.05,10.37
2020-02-06 09:00,10.37,10.61,10.35,10.64,0.00,0.00,9.85,11.00,10.35
2020-02-07 09:00,10.35,10.61,10.34,10.63,0.00,0.00,9.85,11.00,10.33
2020-02-10 09:00,10.34,10.60,10.33,10.62,0.00,0.00,9.80,11.00,10.32
2020-02-11 09:00,10.29,10.54,10.28,10.56,0.00,0.00,9.75,10.95,10.27
2020-02-12 09:00,10.29,10.53,10.27,10.55,0.00,0.00,9.75,10.95,10.27
2020-02-13 09:00,10.27,10.51,10.25,10.53,0.00,0.00,9.75,10.90,10.25
2020-02-14 09:00,10.22,10.47,10.21,10.49,0.00,0.00,9.70,10.85,10.20
2020-02-15 09:00,0.00,0.00,10.22,10.51,0.00,0.00,9.70,10.90,10.22
2020-02-18 09:00,10.24,10.48,10.22,10.50,0.00,0.00,9.70,10.90,10.22
2020-02-20 09:00,10.26,10.50,10.25,10.52,0.00,0.00,9.75,10.90,10.24
2020-02-21 09:00,10.24,10.49,10.23,10.51,0.00,0.00,9.70,10.90,10.22
2020-02-24 09:00,10.30,10.55,10.29,10.57,0.00,0.00,9.80,10.95,10.28
2020-02-25 09:00,10.33,10.58,10.32,10.60,0.00,0.00,9.80,11.00,10.31
