DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2019-08-11 09:00,77.70,79.75,77.64,79.90,76.95,80.15,76.55,80.35,77.58
2019-11-30 09:00,0.00,0.00,77.99,80.26,77.30,80.50,76.90,80.70,77.94
2019-12-13 09:00,77.92,79.93,77.86,80.09,77.15,80.35,76.75,80.55,77.80
2020-01-09 09:00,86.53,88.68,86.45,88.86,85.70,89.10,85.25,89.30,86.40
2020-01-10 09:00,85.40,87.50,85.33,87.68,84.60,87.95,84.20,88.15,85.27
2020-02-27 09:00,77.13,79.17,77.07,79.32,76.40,79.55,76.00,79.75,77.01
2020-02-28 12:05,78.33,80.39,78.27,80.55,77.60,80.80,77.20,81.00,78.21
2020-03-02 09:00,78.36,80.41,78.29,80.56,77.60,80.80,77.20,81.00,78.24
2020-03-07 09:00,83.14,85.23,83.08,85.40,82.35,85.65,81.95,85.85,83.02
2020-03-09 09:00,85.81,87.96,85.74,88.13,85.00,88.40,84.60,88.60,85.68
2020-03-10 09:00,0.00,0.00,84.67,87.01,83.90,87.25,83.50,87.45,84.61
2020-03-11 09:00,85.60,87.70,85.53,87.88,84.75,88.15,84.35,88.35,85.47
2020-03-30 10:13,82.56,84.64,82.49,84.81,81.75,85.05,81.35,85.25,82.44
2020-03-31 10:13,82.14,84.26,82.08,84.43,81.35,84.70,80.95,84.90,82.02
2020-04-04 10:40,0.00,0.00,81.36,83.66,80.65,83.90,80.25,84.10,81.30
2020-04-07 09:00,0.00,0.00,82.96,85.29,82.25,85.55,81.85,85.75,82.91
2020-04-09 09:00,85.98,88.13,85.91,88.30,85.15,88.55,84.70,88.75,85.85
2020-04-11 09:00,86.14,88.26,86.07,88.44,85.30,88.70,84.85,88.90,86.01
2020-04-13 10:20,82.43,84.55,82.36,84.72,81.65,84.95,81.25,85.15,82.31
2020-04-20 10:25,82.04,84.11,81.98,84.28,81.25,84.55,80.85,84.75,81.92
2020-04-29 09:00,81.10,83.20,81.03,83.37,80.30,83.60,79.90,83.80,80.98
2020-04-30 09:00,80.56,82.62,80.50,82.79,79.80,83.05,79.40,83.25,80.44
2020-05-09 09:00,0.00,0.00,85.58,87.93,84.85,88.20,84.45,88.40,85.52
2020-05-12 09:00,80.82,82.92,80.75,83.09,80.05,83.35,79.65,83.55,80.70
2020-05-30 10:00,0.00,0.00,82.84,85.16,82.10,85.45,81.70,85.65,82.79
2020-06-02 16:00,82.94,85.06,82.87,85.23,82.15,85.50,81.75,85.70,82.82
2020-06-03 10:00,83.14,85.27,83.07,85.44,82.35,85.70,81.95,85.90,83.02
2020-06-04 09:00,83.68,85.80,83.61,85.97,82.85,86.25,82.45,86.45,83.55
2020-06-05 09:00,84.49,86.58,84.42,86.75,83.65,87.00,83.25,87.20,84.36
2020-06-06 09:00,0.00,0.00,84.21,86.58,83.45,86.85,83.05,87.05,84.15
2020-06-08 10:00,84.38,86.49,84.31,86.66,83.55,86.90,83.15,87.10,84.25
2020-06-09 10:00,84.19,86.29,84.12,86.46,83.40,86.70,83.00,86.90,84.06
2020-06-10 09:00,84.60,86.75,84.53,86.92,83.80,87.20,83.40,87.40,84.47
2020-06-11 09:00,84.99,87.15,84.93,87.32,84.20,87.60,83.80,87.80,84.86
2020-06-12 09:00,84.88,86.99,84.81,87.16,84.05,87.40,83.65,87.60,84.75
2020-06-16 09:50,84.98,87.12,84.91,87.29,84.15,87.55,83.75,87.75,84.85
2020-06-16 13:30,85.16,87.31,85.10,87.48,84.35,87.75,83.95,87.95,85.03
2020-06-17 09:50,84.90,87.04,84.83,87.21,84.10,87.50,83.70,87.70,84.77
2020-06-18 09:50,84.61,86.75,84.55,86.92,83.80,87.20,83.40,87.40,84.48
2020-06-19 09:50,84.46,86.59,84.39,86.76,83.65,87.00,83.25,87.20,84.33
2020-06-20 10:00,0.00,0.00,84.13,86.49,83.40,86.75,83.00,86.95,84.06
2020-06-22 10:00,84.29,86.43,84.22,86.60,83.50,86.85,83.10,87.05,84.16
2020-06-23 10:00,84.43,86.54,84.36,86.71,83.60,86.95,83.20,87.15,84.30
2020-06-24 10:00,84.57,86.72,84.50,86.89,83.75,87.15,83.35,87.35,84.44
2020-06-25 09:50,84.11,86.24,84.04,86.41,83.30,86.65,82.90,86.85,83.98
2020-06-26 10:00,83.73,85.87,83.67,86.04,82.95,86.30,82.55,86.50,83.60
2020-06-29 10:00,83.98,86.08,83.92,86.25,83.15,86.50,82.75,86.70,83.85
2020-06-30 10:00,83.79,85.93,83.72,86.10,83.00,86.35,82.60,86.55,83.66
2020-07-01 10:00,83.76,85.90,83.69,86.06,82.95,86.35,82.55,86.55,83.63
2020-07-02 09:50,84.00,86.13,83.93,86.30,83.20,86.55,82.80,86.75,83.87
2020-07-02 14:20,83.48,85.60,83.41,85.77,82.65,86.05,82.25,86.25,83.35
