DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2019-08-11 09:00,64.38,66.07,64.32,66.20,63.75,66.40,61.30,68.55,64.28
2019-11-30 09:00,0.00,0.00,64.65,66.52,64.10,66.70,61.65,68.85,64.60
2019-12-13 09:00,63.62,65.30,63.56,65.43,63.00,65.65,60.55,67.80,63.52
2020-01-09 09:00,68.23,70.03,68.17,70.18,67.55,70.40,64.95,72.70,68.13
2020-01-10 09:00,68.92,70.74,68.87,70.88,68.25,71.10,65.60,73.40,68.82
2020-02-27 09:00,64.15,65.82,64.10,65.95,63.55,66.15,61.10,68.30,64.05
2020-02-28 12:05,65.43,67.14,65.37,67.28,64.80,67.50,62.30,69.70,65.33
2020-03-02 09:00,65.15,66.87,65.09,67.00,64.50,67.20,62.00,69.40,65.05
2020-03-07 09:00,68.82,70.63,68.76,70.77,68.15,71.00,65.50,73.30,68.72
2020-03-09 09:00,68.21,70.00,68.16,70.14,67.55,70.35,64.95,72.65,68.11
2020-03-10 09:00,0.00,0.00,68.55,70.55,67.95,70.75,65.35,73.05,68.51
2020-03-11 09:00,70.09,71.92,70.04,72.07,69.40,72.30,66.70,74.65,69.98
2020-03-30 10:13,69.02,70.81,68.96,70.95,68.35,71.15,65.70,73.45,68.92
2020-03-31 10:13,68.76,70.55,68.71,70.69,68.10,70.90,65.45,73.20,68.66
2020-04-04 10:40,0.00,0.00,69.39,71.36,68.75,71.60,66.10,73.95,69.34
2020-04-07 09:00,0.00,0.00,68.57,70.55,67.95,70.75,65.35,73.05,68.52
2020-04-09 09:00,68.30,70.11,68.25,70.26,67.65,70.45,65.05,72.75,68.20
2020-04-11 09:00,70.36,72.21,70.31,72.35,69.70,72.55,67.00,74.90,70.25
2020-04-13 10:20,69.83,71.64,69.78,71.78,69.15,72.00,66.50,74.35,69.73
2020-04-20 10:25,69.99,71.79,69.93,71.93,69.30,72.15,66.65,74.50,69.89
