DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2019-08-11 09:00,44.71,46.32,44.67,46.41,0.00,0.00,42.55,48.05,44.64
2019-11-30 09:00,0.00,0.00,45.41,47.20,0.00,0.00,43.25,48.90,45.38
2019-12-13 09:00,46.05,47.71,46.01,47.80,0.00,0.00,43.85,49.50,45.98
2020-01-09 09:00,48.71,50.42,48.67,50.52,0.00,0.00,46.40,52.30,48.64
2020-01-10 09:00,48.17,49.84,48.13,49.94,0.00,0.00,45.85,51.75,48.10
2020-02-27 09:00,44.44,46.09,44.40,46.18,0.00,0.00,42.30,47.80,44.37
2020-02-28 12:05,44.38,46.03,44.35,46.13,0.00,0.00,42.25,47.75,44.31
2020-03-02 09:00,45.64,47.26,45.60,47.36,0.00,0.00,43.45,49.05,45.57
2020-03-07 09:00,48.24,49.93,48.20,50.03,0.00,0.00,45.90,51.85,48.17
2020-03-09 09:00,48.91,50.62,48.87,50.73,0.00,0.00,46.55,52.55,48.84
2020-03-10 09:00,0.00,0.00,47.90,49.74,0.00,0.00,45.60,51.50,47.87
2020-03-11 09:00,48.62,50.34,48.58,50.44,0.00,0.00,46.30,52.25,48.55
2020-03-30 10:13,44.77,46.42,44.73,46.51,0.00,0.00,42.60,48.15,44.70
2020-03-31 10:13,44.77,46.46,44.73,46.55,0.00,0.00,42.60,48.20,44.70
2020-04-04 10:40,0.00,0.00,44.11,45.92,0.00,0.00,42.00,47.55,44.07
2020-04-07 09:00,0.00,0.00,48.11,49.97,0.00,0.00,45.80,51.75,48.08
2020-04-09 09:00,48.54,50.25,48.50,50.35,0.00,0.00,46.20,52.15,48.47
2020-04-11 09:00,49.17,50.87,49.13,50.97,0.00,0.00,46.80,52.80,49.10
2020-04-13 10:20,45.69,47.36,45.66,47.45,0.00,0.00,43.45,49.15,45.62
2020-04-20 10:25,45.64,47.34,45.60,47.43,0.00,0.00,43.40,49.15,45.57
2020-04-29 09:00,45.52,47.18,45.48,47.27,0.00,0.00,43.30,48.95,45.45
2020-04-30 09:00,45.45,47.15,45.42,47.24,0.00,0.00,43.25,48.95,45.38
2020-05-09 09:00,0.00,0.00,48.52,50.37,0.00,0.00,46.20,52.15,48.49
2020-05-12 09:00,45.41,47.11,45.38,47.20,0.00,0.00,43.20,48.90,45.34
2020-05-30 10:00,0.00,0.00,46.21,48.05,0.00,0.00,44.05,49.75,46.18
2020-06-02 16:00,46.83,48.50,46.79,48.60,0.00,0.00,44.55,50.35,46.76
2020-06-03 10:00,47.47,49.19,47.43,49.29,0.00,0.00,45.20,51.05,47.40
