DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2019-08-11 09:00,19.06,20.09,19.04,20.13,0.00,0.00,18.50,20.40,19.03
2019-11-30 09:00,0.00,0.00,19.19,20.28,0.00,0.00,18.65,20.60,19.18
2019-12-13 09:00,18.90,19.91,18.88,19.95,0.00,0.00,18.35,20.25,18.87
2020-01-09 09:00,19.56,20.60,19.54,20.65,0.00,0.00,19.00,20.95,19.53
2020-01-10 09:00,19.71,20.76,19.69,20.80,0.00,0.00,19.15,21.10,19.68
2020-02-27 09:00,19.17,20.20,19.16,20.24,0.00,0.00,18.65,20.55,19.14
2020-02-28 12:05,19.30,20.34,19.28,20.38,0.00,0.00,18.75,20.70,19.27
2020-03-02 09:00,19.17,20.20,19.15,20.24,0.00,0.00,18.60,20.55,19.14
2020-03-07 09:00,20.05,21.13,20.04,21.17,0.00,0.00,19.50,21.50,20.02
2020-03-09 09:00,19.65,20.69,19.63,20.74,0.00,0.00,19.10,21.05,19.62
2020-03-10 09:00,0.00,0.00,19.58,20.69,0.00,0.00,19.05,21.00,19.57
2020-03-11 09:00,19.91,20.97,19.89,21.01,0.00,0.00,19.35,21.30,19.88
2020-03-30 10:13,20.20,21.28,20.19,21.32,0.00,0.00,19.60,21.65,20.17
2020-03-31 10:13,20.20,21.28,20.19,21.32,0.00,0.00,19.60,21.65,20.17
2020-04-04 10:40,0.00,0.00,20.22,21.46,0.00,0.00,19.65,21.80,20.21
2020-04-07 09:00,0.00,0.00,19.98,21.10,0.00,0.00,19.45,21.40,19.97
2020-04-09 09:00,19.66,20.72,19.65,20.76,0.00,0.00,19.10,21.05,19.63
2020-04-11 09:00,19.90,21.01,19.88,21.05,0.00,0.00,19.35,21.35,19.87
2020-04-13 10:20,20.43,21.52,20.42,21.56,0.00,0.00,19.85,21.90,20.40
2020-04-20 10:25,20.46,21.54,20.44,21.59,0.00,0.00,19.90,21.90,20.43
2020-04-29 09:00,20.27,21.35,20.25,21.39,0.00,0.00,19.70,21.70,20.24
2020-04-30 09:00,20.11,21.18,20.09,21.22,0.00,0.00,19.55,21.55,20.08
2020-05-09 09:00,0.00,0.00,19.58,20.69,0.00,0.00,19.05,21.00,19.57
2020-05-12 09:00,20.26,21.34,20.24,21.38,0.00,0.00,19.65,21.70,20.23
2020-05-30 10:00,0.00,0.00,20.09,21.29,0.00,0.00,19.55,21.60,20.08
2020-06-02 16:00,20.12,21.20,20.11,21.24,0.00,0.00,19.55,21.55,20.09
2020-06-03 10:00,20.11,21.18,20.09,21.22,0.00,0.00,19.55,21.55,20.08
2020-06-04 09:00,20.23,21.30,20.21,21.34,0.00,0.00,19.65,21.65,20.20
2020-06-05 09:00,20.19,21.26,20.17,21.31,0.00,0.00,19.60,21.65,20.16
2020-06-06 09:00,0.00,0.00,20.03,21.22,0.00,0.00,19.50,21.55,20.02
2020-06-08 10:00,20.25,21.33,20.24,21.38,0.00,0.00,19.65,21.70,20.22
2020-06-09 10:00,20.22,21.29,20.20,21.34,0.00,0.00,19.65,21.65,20.19
2020-06-10 09:00,20.22,21.29,20.20,21.34,0.00,0.00,19.65,21.65,20.19
2020-06-11 09:00,20.28,21.36,20.27,21.41,0.00,0.00,19.70,21.75,20.25
2020-06-12 09:00,20.36,21.45,20.35,21.49,0.00,0.00,19.75,21.80,20.33
2020-06-16 09:50,20.32,21.39,20.30,21.44,0.00,0.00,19.75,21.75,20.29
2020-06-16 13:30,20.38,21.46,20.36,21.50,0.00,0.00,19.80,21.85,20.35
2020-06-17 09:50,20.42,21.51,20.41,21.55,0.00,0.00,19.85,21.85,20.39
2020-06-18 09:50,20.39,21.47,20.38,21.52,0.00,0.00,19.80,21.85,20.36
2020-06-19 09:50,20.42,21.50,20.40,21.54,0.00,0.00,19.85,21.85,20.39
2020-06-20 10:00,0.00,0.00,20.21,21.44,0.00,0.00,19.65,21.75,20.20
2020-06-22 10:00,20.40,21.49,20.39,21.53,0.00,0.00,19.85,21.85,20.37
2020-06-23 10:00,20.31,21.39,20.29,21.43,0.00,0.00,19.70,21.75,20.28
2020-06-24 10:00,20.25,21.33,20.24,21.38,0.00,0.00,19.65,21.70,20.22
2020-06-25 09:50,20.28,21.36,20.26,21.40,0.00,0.00,19.70,21.70,20.25
2020-06-26 10:00,20.22,21.30,20.21,21.34,0.00,0.00,19.65,21.65,20.19
2020-06-29 10:00,20.25,21.33,20.23,21.37,0.00,0.00,19.65,21.70,20.22
2020-06-30 10:00,20.21,21.29,20.19,21.33,0.00,0.00,19.65,21.65,20.18
2020-07-01 10:00,20.22,21.29,20.21,21.33,0.00,0.00,19.65,21.65,20.19
2020-07-02 09:50,20.06,21.12,20.04,21.16,0.00,0.00,19.50,21.50,20.03
2020-07-02 14:20,20.03,21.09,20.01,21.13,0.00,0.00,19.45,21.45,20.00
2020-07-13 09:50,20.14,21.21,20.12,21.25,0.00,0.00,19.55,21.55,20.11
2020-07-14 09:50,20.15,21.23,20.14,21.27,0.00,0.00,19.60,21.60,20.12
2020-07-15 10:00,20.18,21.25,20.16,21.29,0.00,0.00,19.60,21.60,20.15
2020-07-16 10:00,20.14,21.21,20.12,21.25,0.00,0.00,19.55,21.55,20.11
2020-07-17 09:50,20.14,21.22,20.13,21.26,0.00,0.00,19.55,21.55,20.11
2020-07-18 09:50,0.00,0.00,20.07,21.19,0.00,0.00,19.50,21.50,20.05
2020-07-20 09:00,20.07,21.14,20.05,21.18,0.00,0.00,19.50,21.50,20.04
2020-07-21 10:00,20.01,21.08,20.00,21.13,0.00,0.00,19.45,21.45,19.98
2020-07-22 10:00,19.97,21.04,19.96,21.08,0.00,0.00,19.40,21.40,19.94
2020-07-23 10:00,19.99,21.06,19.97,21.10,0.00,0.00,19.45,21.40,19.96
2020-07-24 10:00,20.06,21.12,20.04,21.16,0.00,0.00,19.50,21.50,20.03
2020-07-27 09:50,20.00,21.07,19.98,21.11,0.00,0.00,19.45,21.45,19.97
2020-07-27 13:30,20.05,21.12,20.04,21.16,0.00,0.00,19.50,21.50,20.02
2020-07-28 09:50,20.04,21.11,20.03,21.15,0.00,0.00,19.50,21.45,20.01
2020-07-29 09:50,20.04,21.11,20.03,21.15,0.00,0.00,19.50,21.45,20.01
2020-07-30 09:50,20.03,21.10,20.02,21.14,0.00,0.00,19.45,21.45,20.00
2020-07-31 09:50,20.01,21.08,20.00,21.12,0.00,0.00,19.45,21.45,19.98
2020-08-03 10:00,20.05,21.13,20.04,21.17,0.00,0.00,19.50,21.50,20.02
2020-08-04 10:00,20.13,21.21,20.12,21.25,0.00,0.00,19.55,21.55,20.10
2020-08-05 10:00,20.07,21.14,20.05,21.18,0.00,0.00,19.50,21.50,20.04
2020-08-06 10:00,20.03,21.10,20.02,21.15,0.00,0.00,19.45,21.45,20.00
2020-08-07 09:00,20.08,21.15,20.07,21.20,0.00,0.00,19.50,21.50,20.05
2020-08-10 10:00,20.07,21.14,20.05,21.18,0.00,0.00,19.50,21.50,20.04
2020-08-11 09:50,20.04,21.11,20.03,21.15,0.00,0.00,19.50,21.45,20.01
2020-08-12 09:50,20.01,21.08,20.00,21.12,0.00,0.00,19.45,21.45,19.98
2020-08-13 09:50,20.03,21.10,20.02,21.14,0.00,0.00,19.45,21.45,20.00
2020-08-14 09:50,20.04,21.10,20.03,21.14,0.00,0.00,19.50,21.45,20.01
2020-08-25 12:00,19.91,20.96,19.89,21.00,0.00,0.00,19.35,21.30,19.88
2020-08-26 09:50,19.89,20.95,19.88,20.99,0.00,0.00,19.30,21.30,19.86
2020-08-27 12:15,19.80,20.85,19.78,20.89,0.00,0.00,19.25,21.20,19.77
2020-08-28 11:30,19.65,20.69,19.63,20.74,0.00,0.00,19.10,21.05,19.62
2020-08-29 10:00,0.00,0.00,19.58,20.68,0.00,0.00,19.05,21.00,19.57
2020-08-31 09:00,19.70,20.75,19.69,20.79,0.00,0.00,19.15,21.10,19.67
2020-09-02 10:00,19.57,20.62,19.55,20.66,0.00,0.00,19.00,20.95,19.54
2020-09-07 09:00,20.07,21.14,20.05,21.18,0.00,0.00,19.50,21.50,20.04
2020-09-07 10:00,19.44,20.53,19.43,20.57,0.00,0.00,18.90,20.85,19.41
2020-09-08 10:00,19.72,20.77,19.70,20.81,0.00,0.00,19.15,21.10,19.69
2020-09-09 10:00,19.72,20.77,19.70,20.81,0.00,0.00,19.15,21.10,19.69
2020-09-10 10:00,19.59,20.64,19.58,20.68,0.00,0.00,19.05,21.00,19.56
2020-09-11 10:00,19.68,20.73,19.66,20.77,0.00,0.00,19.10,21.10,19.65
2020-09-14 09:50,19.66,20.71,19.65,20.75,0.00,0.00,19.10,21.05,19.63
2020-09-15 09:50,19.65,20.70,19.63,20.74,0.00,0.00,19.10,21.05,19.62
2020-09-16 09:50,19.70,20.76,19.69,20.80,0.00,0.00,19.15,21.10,19.67
2020-09-17 09:50,19.73,20.79,19.72,20.83,0.00,0.00,19.15,21.15,19.70
2020-09-19 09:00,0.00,0.00,19.47,20.56,0.00,0.00,18.90,20.85,19.45
2020-09-21 10:00,19.66,20.71,19.64,20.75,0.00,0.00,19.10,21.05,19.63
2020-09-22 10:00,19.68,20.73,19.66,20.77,0.00,0.00,19.10,21.10,19.65
2020-09-23 10:00,19.70,20.74,19.68,20.79,0.00,0.00,19.15,21.10,19.67
2020-09-24 10:00,19.76,20.81,19.74,20.86,0.00,0.00,19.20,21.15,19.73
2020-09-25 10:00,19.76,20.81,19.74,20.86,0.00,0.00,19.20,21.15,19.73
2020-09-28 09:00,19.73,20.78,19.71,20.82,0.00,0.00,19.15,21.15,19.70
2020-09-29 09:00,19.75,20.79,19.73,20.83,0.00,0.00,19.20,21.15,19.72
2020-09-30 10:00,19.76,20.81,19.74,20.86,0.00,0.00,19.20,21.15,19.73
2020-10-05 10:00,19.59,20.63,19.57,20.67,0.00,0.00,19.05,21.00,19.56
2020-10-06 10:00,19.60,20.65,19.58,20.69,0.00,0.00,19.05,21.00,19.57
2020-10-07 09:00,20.11,21.19,20.10,21.23,0.00,0.00,19.55,21.55,20.08
2020-10-07 10:00,19.69,20.74,19.67,20.78,0.00,0.00,19.10,21.10,19.66
2020-10-08 09:50,19.64,20.69,19.62,20.73,0.00,0.00,19.10,21.05,19.61
2020-10-09 10:00,19.59,20.63,19.57,20.67,0.00,0.00,19.05,21.00,19.56
2020-10-14 09:00,19.65,20.70,19.63,20.74,0.00,0.00,19.10,21.05,19.62
2020-10-16 09:00,19.66,20.72,19.65,20.76,0.00,0.00,19.10,21.05,19.63
2020-10-17 09:00,0.00,0.00,19.63,20.74,0.00,0.00,19.10,21.05,19.62
2020-10-22 09:50,19.73,20.79,19.72,20.83,0.00,0.00,19.15,21.15,19.70
2020-10-23 09:55,19.72,20.76,19.70,20.81,0.00,0.00,19.15,21.10,19.69
2020-10-26 10:00,19.75,20.81,19.73,20.85,0.00,0.00,19.20,21.15,19.72
2020-10-27 10:00,19.79,20.85,19.77,20.89,0.00,0.00,19.20,21.20,19.76
2020-10-28 10:00,19.73,20.78,19.72,20.82,0.00,0.00,19.15,21.10,19.70
2020-10-29 10:00,19.83,20.88,19.81,20.92,0.00,0.00,19.25,21.20,19.80
2020-10-31 09:00,0.00,0.00,19.93,21.05,0.00,0.00,19.40,21.35,19.92
2020-11-05 10:00,19.88,20.94,19.86,20.98,0.00,0.00,19.30,21.30,19.85
2020-11-06 10:00,19.82,20.88,19.80,20.92,0.00,0.00,19.25,21.25,19.79
2020-11-07 10:00,0.00,0.00,19.80,20.91,0.00,0.00,19.25,21.20,19.78
2020-11-09 10:00,19.80,20.86,19.78,20.90,0.00,0.00,19.25,21.20,19.77
2020-11-10 10:00,19.83,20.88,19.81,20.93,0.00,0.00,19.25,21.25,19.80
2020-11-12 10:00,19.99,21.06,19.97,21.10,0.00,0.00,19.45,21.40,19.96
2020-11-13 10:00,19.99,21.06,19.97,21.10,0.00,0.00,19.45,21.40,19.96
2020-11-17 10:00,19.93,21.00,19.92,21.04,0.00,0.00,19.40,21.35,19.90
2020-11-18 10:00,19.95,21.01,19.93,21.05,0.00,0.00,19.40,21.35,19.92
2020-11-19 10:00,19.57,20.68,19.55,20.73,0.00,0.00,19.00,21.05,19.54
2020-11-21 10:00,0.00,0.00,19.84,20.95,0.00,0.00,19.30,21.25,19.82
2020-11-23 10:00,19.86,20.92,19.84,20.96,0.00,0.00,19.30,21.25,19.83
2020-11-24 10:00,19.80,20.86,19.78,20.90,0.00,0.00,19.25,21.20,19.77
2020-11-25 10:00,19.81,20.87,19.80,20.91,0.00,0.00,19.25,21.20,19.78
