DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2019-08-11 09:00,18.51,19.50,18.49,19.53,0.00,0.00,17.95,19.80,18.48
2019-11-30 09:00,0.00,0.00,18.64,19.69,0.00,0.00,18.15,20.00,18.62
2019-12-13 09:00,18.35,19.33,18.34,19.37,0.00,0.00,17.80,19.65,18.32
2020-01-09 09:00,18.99,20.00,18.98,20.04,0.00,0.00,18.45,20.35,18.96
2020-01-10 09:00,19.13,20.15,19.12,20.19,0.00,0.00,18.60,20.50,19.10
2020-02-27 09:00,18.61,19.60,18.59,19.64,0.00,0.00,18.10,19.95,18.58
2020-02-28 12:05,18.73,19.73,18.72,19.77,0.00,0.00,18.20,20.05,18.70
2020-03-02 09:00,18.60,19.60,18.59,19.63,0.00,0.00,18.05,19.95,18.57
2020-03-07 09:00,19.47,20.50,19.45,20.55,0.00,0.00,18.90,20.85,19.44
2020-03-09 09:00,19.08,20.09,19.07,20.13,0.00,0.00,18.55,20.45,19.05
2020-03-10 09:00,0.00,0.00,19.01,20.08,0.00,0.00,18.50,20.35,19.00
2020-03-11 09:00,19.33,20.35,19.32,20.39,0.00,0.00,18.80,20.70,19.30
2020-03-30 10:13,19.58,20.62,19.57,20.66,0.00,0.00,19.00,20.95,19.55
2020-03-31 10:13,19.58,20.62,19.57,20.66,0.00,0.00,19.00,20.95,19.55
2020-04-04 10:40,0.00,0.00,19.75,20.85,0.00,0.00,19.20,21.15,19.74
2020-04-07 09:00,0.00,0.00,19.40,20.49,0.00,0.00,18.85,20.80,19.39
2020-04-09 09:00,19.09,20.11,19.08,20.15,0.00,0.00,18.55,20.45,19.06
2020-04-11 09:00,19.46,20.49,19.44,20.53,0.00,0.00,18.90,20.85,19.43
2020-04-13 10:20,19.77,20.83,19.76,20.87,0.00,0.00,19.20,21.20,19.74
2020-04-20 10:25,19.83,20.88,19.81,20.92,0.00,0.00,19.25,21.25,19.80
2020-04-29 09:00,19.63,20.68,19.62,20.72,0.00,0.00,19.10,21.05,19.60
2020-04-30 09:00,19.48,20.52,19.47,20.56,0.00,0.00,18.95,20.85,19.45
2020-05-09 09:00,0.00,0.00,19.01,20.08,0.00,0.00,18.50,20.35,19.00
2020-05-12 09:00,19.63,20.67,19.61,20.71,0.00,0.00,19.05,21.00,19.60
2020-05-30 10:00,0.00,0.00,19.59,20.70,0.00,0.00,19.05,21.00,19.58
2020-06-02 16:00,19.52,20.56,19.50,20.60,0.00,0.00,18.95,20.90,19.49
2020-06-03 10:00,19.51,20.55,19.49,20.59,0.00,0.00,18.95,20.90,19.48
2020-06-04 09:00,19.62,20.67,19.60,20.71,0.00,0.00,19.05,21.00,19.59
2020-06-05 09:00,19.58,20.61,19.56,20.66,0.00,0.00,19.00,20.95,19.55
2020-06-06 09:00,0.00,0.00,19.60,20.71,0.00,0.00,19.05,21.00,19.59
2020-06-08 10:00,19.64,20.68,19.63,20.72,0.00,0.00,19.05,21.05,19.61
2020-06-09 10:00,19.62,20.66,19.61,20.70,0.00,0.00,19.05,21.00,19.59
2020-06-10 09:00,19.62,20.66,19.61,20.70,0.00,0.00,19.05,21.00,19.59
2020-06-11 09:00,19.68,20.73,19.67,20.77,0.00,0.00,19.10,21.10,19.65
2020-06-12 09:00,19.76,20.81,19.75,20.85,0.00,0.00,19.20,21.15,19.73
2020-06-16 09:50,19.72,20.76,19.70,20.80,0.00,0.00,19.15,21.10,19.69
2020-06-16 13:30,19.78,20.82,19.76,20.87,0.00,0.00,19.20,21.20,19.75
2020-06-17 09:50,19.83,20.87,19.81,20.91,0.00,0.00,19.25,21.20,19.80
2020-06-18 09:50,19.79,20.84,19.78,20.88,0.00,0.00,19.20,21.20,19.76
2020-06-19 09:50,19.82,20.87,19.80,20.91,0.00,0.00,19.25,21.20,19.79
2020-06-20 10:00,0.00,0.00,19.80,20.91,0.00,0.00,19.25,21.25,19.79
2020-06-22 10:00,19.80,20.85,19.79,20.89,0.00,0.00,19.25,21.20,19.77
2020-06-23 10:00,19.71,20.76,19.70,20.80,0.00,0.00,19.15,21.10,19.68
2020-06-24 10:00,19.66,20.70,19.64,20.74,0.00,0.00,19.10,21.05,19.63
2020-06-25 09:50,19.68,20.72,19.67,20.76,0.00,0.00,19.10,21.05,19.65
2020-06-26 10:00,19.63,20.67,19.62,20.71,0.00,0.00,19.05,21.00,19.60
2020-06-29 10:00,19.66,20.70,19.64,20.74,0.00,0.00,19.10,21.05,19.63
2020-06-30 10:00,19.62,20.66,19.61,20.70,0.00,0.00,19.05,21.00,19.59
2020-07-01 10:00,19.63,20.67,19.62,20.71,0.00,0.00,19.05,21.00,19.60
2020-07-02 09:50,19.63,20.66,19.61,20.70,0.00,0.00,19.05,21.00,19.60
2020-07-02 14:20,19.44,20.47,19.43,20.51,0.00,0.00,18.90,20.85,19.41
2020-07-13 09:50,19.55,20.58,19.53,20.62,0.00,0.00,19.00,20.95,19.52
2020-07-14 09:50,19.57,20.60,19.55,20.64,0.00,0.00,19.00,20.95,19.54
2020-07-15 10:00,19.59,20.62,19.57,20.66,0.00,0.00,19.05,21.00,19.56
2020-07-16 10:00,19.55,20.58,19.54,20.62,0.00,0.00,19.00,20.95,19.52
2020-07-17 09:50,19.56,20.59,19.54,20.63,0.00,0.00,19.00,20.95,19.53
2020-07-18 09:50,0.00,0.00,19.48,20.57,0.00,0.00,18.95,20.90,19.47
2020-07-20 09:00,19.49,20.52,19.47,20.56,0.00,0.00,18.95,20.85,19.46
2020-07-21 10:00,19.43,20.46,19.42,20.51,0.00,0.00,18.90,20.80,19.40
2020-07-22 10:00,19.40,20.42,19.38,20.46,0.00,0.00,18.85,20.75,19.37
2020-07-23 10:00,19.40,20.44,19.39,20.48,0.00,0.00,18.85,20.80,19.37
2020-07-24 10:00,19.48,20.51,19.46,20.55,0.00,0.00,18.90,20.85,19.45
2020-07-27 09:50,19.42,20.45,19.40,20.49,0.00,0.00,18.85,20.80,19.39
2020-07-27 13:30,19.48,20.50,19.46,20.54,0.00,0.00,18.90,20.85,19.45
2020-07-28 09:50,19.46,20.49,19.45,20.53,0.00,0.00,18.90,20.85,19.43
2020-07-29 09:50,19.46,20.49,19.44,20.53,0.00,0.00,18.90,20.85,19.43
2020-07-30 09:50,19.45,20.48,19.43,20.52,0.00,0.00,18.90,20.80,19.42
2020-07-31 09:50,19.43,20.46,19.42,20.50,0.00,0.00,18.90,20.80,19.40
2020-08-03 10:00,19.47,20.50,19.46,20.55,0.00,0.00,18.90,20.85,19.44
2020-08-04 10:00,19.55,20.58,19.53,20.62,0.00,0.00,19.00,20.95,19.52
2020-08-05 10:00,19.49,20.52,19.47,20.56,0.00,0.00,18.95,20.85,19.46
2020-08-06 10:00,19.45,20.48,19.44,20.52,0.00,0.00,18.90,20.85,19.42
2020-08-07 09:00,19.50,20.53,19.48,20.57,0.00,0.00,18.95,20.90,19.47
2020-08-10 10:00,19.49,20.52,19.47,20.56,0.00,0.00,18.95,20.85,19.46
2020-08-11 09:50,19.47,20.49,19.45,20.53,0.00,0.00,18.90,20.85,19.44
2020-08-12 09:50,19.44,20.46,19.42,20.50,0.00,0.00,18.90,20.80,19.41
2020-08-13 09:50,19.45,20.48,19.44,20.52,0.00,0.00,18.90,20.85,19.42
2020-08-14 09:50,19.46,20.49,19.45,20.53,0.00,0.00,18.90,20.85,19.43
2020-08-25 12:00,19.33,20.35,19.31,20.39,0.00,0.00,18.80,20.70,19.30
2020-08-26 09:50,19.32,20.34,19.30,20.38,0.00,0.00,18.75,20.70,19.29
2020-08-27 12:15,19.23,20.24,19.21,20.28,0.00,0.00,18.70,20.60,19.20
2020-08-28 11:30,19.08,20.09,19.07,20.13,0.00,0.00,18.55,20.45,19.05
2020-08-29 10:00,0.00,0.00,19.01,20.08,0.00,0.00,18.50,20.35,19.00
2020-08-31 09:00,19.13,20.15,19.12,20.19,0.00,0.00,18.60,20.50,19.10
2020-09-02 10:00,19.01,20.01,18.99,20.05,0.00,0.00,18.45,20.35,18.98
2020-09-07 09:00,19.48,20.52,19.47,20.56,0.00,0.00,18.95,20.85,19.45
2020-09-07 10:00,19.02,20.03,19.00,20.07,0.00,0.00,18.50,20.35,18.99
2020-09-08 10:00,19.15,20.16,19.13,20.20,0.00,0.00,18.60,20.50,19.12
2020-09-09 10:00,19.14,20.16,19.13,20.20,0.00,0.00,18.60,20.50,19.11
2020-09-10 10:00,19.03,20.04,19.01,20.08,0.00,0.00,18.50,20.35,19.00
2020-09-11 10:00,19.11,20.12,19.09,20.16,0.00,0.00,18.55,20.45,19.08
