DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2020-01-04 09:00,0.00,0.00,52.52,53.90,0.00,0.00,50.05,55.80,52.48
2020-01-06 09:00,52.76,54.00,52.72,54.12,0.00,0.00,50.25,56.00,52.68
2020-01-09 09:00,53.24,54.48,53.20,54.60,0.00,0.00,50.65,56.55,53.16
2020-01-13 09:00,52.03,53.27,51.99,53.37,0,0,49.5,55.3,51.95
2020-01-15 09:00,52.1,53.32,52.06,53.43,0,0,49.6,55.35,52.02
2020-01-17 09:00,52.13,53.37,52.08,53.47,0,0,49.6,55.4,52.05
2020-01-18 09:00,0,0,52.06,53.45,0,0,49.6,55.35,52.02
2020-01-23 09:00,52.23,53.45,52.18,53.55,0,0,49.7,55.45,52.15
2020-01-24 09:00,52.22,53.46,52.18,53.56,0,0,49.7,55.5,52.14
2020-01-28 10:00,51.99,53.2,51.94,53.3,0,0,49.5,55.2,51.91
2020-01-31 10:00,51.89,53.11,51.84,53.21,0,0,49.4,55.1,51.81
2020-02-01 09:00,0.00,0.00,51.70,53.09,0.00,0.00,49.25,55.00,51.67
2020-02-03 09:00,51.74,52.96,51.70,53.06,0.00,0.00,49.25,54.95,51.66
2020-02-04 09:00,51.40,52.60,51.35,52.71,0.00,0.00,48.95,54.55,51.32
2020-02-05 09:00,51.00,52.20,50.96,52.30,0.00,0.00,48.55,54.15,50.92
2020-02-06 09:00,50.86,52.05,50.82,52.15,0.00,0.00,48.40,54.00,50.78
2020-02-07 09:00,50.86,52.05,50.81,52.15,0.00,0.00,48.40,54.00,50.78
2020-02-10 09:00,50.81,51.97,50.76,52.07,0.00,0.00,48.35,53.95,50.73
2020-02-11 09:00,50.77,51.96,50.73,52.06,0.00,0.00,48.30,53.90,50.69
2020-02-12 09:00,50.84,52.03,50.80,52.13,0.00,0.00,48.40,54.00,50.76
2020-02-13 09:00,50.89,52.08,50.85,52.18,0.00,0.00,48.45,54.05,50.81
2020-02-14 09:00,50.75,51.94,50.71,52.04,0.00,0.00,48.30,53.90,50.67
2020-02-15 09:00,0.00,0.00,50.71,52.05,0.00,0.00,48.30,53.90,50.67
2020-02-18 09:00,50.77,51.95,50.73,52.05,0.00,0.00,48.30,53.90,50.69
2020-02-20 09:00,50.57,51.74,50.52,51.84,0.00,0.00,48.10,53.70,50.49
2020-02-21 09:00,50.66,51.83,50.61,51.93,0.00,0.00,48.20,53.80,50.58
2020-02-24 09:00,50.75,51.92,50.70,52.02,0.00,0.00,48.30,53.90,50.67
2020-02-25 09:00,50.88,52.04,50.84,52.15,0.00,0.00,48.45,54.00,50.80
2020-02-26 09:00,50.71,51.89,50.67,51.99,0.00,0.00,48.25,53.85,50.63
2020-02-27 09:00,50.71,51.87,50.67,51.97,0.00,0.00,48.25,53.85,50.63
2020-02-28 12:05,51.03,52.19,50.99,52.30,0.00,0.00,48.60,54.15,50.95
2020-03-02 09:00,51.74,52.96,51.70,53.06,0.00,0.00,49.25,54.95,51.66
2020-03-03 12:30,51.75,52.94,51.71,53.05,0.00,0.00,49.25,54.95,51.67
2020-03-04 10:30,52.24,53.44,52.20,53.55,0.00,0.00,49.70,55.45,52.16
2020-03-05 09:30,52.35,53.56,52.31,53.66,0.00,0.00,49.80,55.55,52.27
2020-03-06 09:30,52.76,53.97,52.72,54.08,0.00,0.00,50.25,56.00,52.68
2020-03-07 09:00,53.14,54.35,53.10,54.46,0.00,0.00,50.55,56.35,53.06
2020-03-09 09:00,53.25,54.48,53.20,54.59,0.00,0.00,50.65,56.55,53.17
2020-03-10 09:00,0.00,0.00,53.00,54.40,0.00,0.00,50.50,56.30,52.96
2020-03-11 09:00,53.90,55.12,53.86,55.23,0.00,0.00,51.30,57.20,53.82
2020-03-12 09:30,52.46,53.65,52.41,53.76,0.00,0.00,49.95,55.65,52.38
2020-03-13 10:30,52.01,53.19,51.97,53.30,0.00,0.00,49.50,55.20,51.93
2020-03-16 15:20,51.65,52.82,51.60,52.92,0.00,0.00,49.20,54.85,51.57
2020-03-17 09:32,51.65,52.82,51.61,52.93,0.00,0.00,49.20,54.85,51.57
2020-03-18 13:00,51.23,52.38,51.19,52.49,0.00,0.00,48.80,54.35,51.15
2020-03-19 00:00,51.20,52.35,51.16,52.45,0.00,0.00,48.75,54.30,51.12
2020-03-20 09:44,51.04,52.19,51.00,52.29,0.00,0.00,48.60,54.15,50.96
2020-03-21 09:44,0.00,0.00,51.31,52.63,0.00,0.00,48.90,54.50,51.28
2020-03-23 09:44,51.62,52.77,51.58,52.87,0.00,0.00,49.15,54.75,51.54
2020-03-24 09:44,51.69,52.84,51.65,52.94,0.00,0.00,49.25,54.85,51.61
2020-03-26 10:13,51.55,52.72,51.50,52.82,0.00,0.00,49.05,54.70,51.47
2020-03-27 10:13,51.60,52.77,51.56,52.87,0.00,0.00,49.15,54.75,51.52
2020-03-30 10:13,52.28,53.46,52.24,53.56,0.00,0.00,49.75,55.50,52.20
2020-03-31 10:13,52.41,53.59,52.37,53.70,0.00,0.00,49.85,55.60,52.33
2020-04-04 10:40,0.00,0.00,52.38,53.71,0.00,0.00,49.90,55.60,52.34
2020-04-07 09:00,0.00,0.00,52.92,54.30,0.00,0.00,50.45,56.20,52.88
2020-04-09 09:00,53.22,54.44,53.18,54.55,0.00,0.00,50.65,56.50,53.14
2020-04-11 09:00,54.15,55.40,54.10,55.51,0.00,0.00,51.55,57.45,54.07
2020-04-13 10:20,53.28,54.48,53.24,54.58,0.00,0.00,50.70,56.55,53.20
2020-04-20 10:25,53.18,54.37,53.14,54.47,0.00,0.00,50.60,56.45,53.10
2020-04-29 09:00,52.95,54.15,52.91,54.26,0.00,0.00,50.45,56.15,52.87
2020-04-30 09:00,52.68,53.86,52.64,53.96,0.00,0.00,50.15,55.90,52.60
2020-05-09 09:00,0.00,0.00,52.98,54.38,0.00,0.00,50.50,56.30,52.94
2020-05-12 09:00,52.83,54.00,52.78,54.10,0.00,0.00,50.30,56.00,52.75
2020-05-30 10:00,0.00,0.00,52.93,54.28,0.00,0.00,50.45,56.20,52.90
2020-06-02 16:00,53.03,54.24,52.99,54.35,0.00,0.00,50.50,56.25,52.95
2020-06-03 10:00,53.19,54.40,53.14,54.51,0.00,0.00,50.60,56.45,53.11
2020-06-04 09:00,53.32,54.50,53.27,54.61,0.00,0.00,50.75,56.55,53.24
2020-06-05 09:00,53.48,54.69,53.43,54.79,0.00,0.00,50.90,56.75,53.40
2020-06-06 09:00,0.00,0.00,53.64,55.00,0.00,0.00,51.10,56.95,53.60
2020-06-08 10:00,53.69,54.91,53.64,55.01,0.00,0.00,51.10,57.00,53.61
2020-06-09 10:00,53.74,54.94,53.70,55.05,0.00,0.00,51.15,57.00,53.66
2020-06-10 09:00,53.82,55.02,53.77,55.13,0.00,0.00,51.25,57.10,53.74
2020-06-11 09:00,53.98,55.20,53.93,55.31,0.00,0.00,51.40,57.30,53.90
2020-06-12 09:00,54.06,55.28,54.01,55.39,0.00,0.00,51.45,57.35,53.98
2020-06-16 09:50,54.02,55.24,53.98,55.35,0.00,0.00,51.45,57.30,53.94
2020-06-16 13:30,54.09,55.31,54.05,55.42,0.00,0.00,51.50,57.40,54.01
2020-06-17 09:50,54.12,55.35,54.07,55.46,0.00,0.00,51.55,57.45,54.04
2020-06-18 09:50,54.09,55.31,54.04,55.42,0.00,0.00,51.50,57.40,54.01
2020-06-19 09:50,54.12,55.34,54.08,55.45,0.00,0.00,51.55,57.40,54.04
2020-06-20 10:00,0.00,0.00,53.92,55.31,0.00,0.00,51.40,57.30,53.89
2020-06-22 10:00,54.03,55.25,53.98,55.36,0.00,0.00,51.45,57.35,53.95
2020-06-23 10:00,53.82,55.04,53.77,55.15,0.00,0.00,51.25,57.10,53.74
2020-06-24 10:00,53.92,55.12,53.87,55.23,0.00,0.00,51.35,57.20,53.84
2020-06-25 09:50,53.81,55.02,53.76,55.13,0.00,0.00,51.25,57.10,53.73
2020-06-26 10:00,53.70,54.95,53.66,55.05,0.00,0.00,51.10,57.00,53.62
2020-06-29 10:00,53.67,54.87,53.63,54.98,0.00,0.00,51.10,56.95,53.59
2020-06-30 10:00,53.59,54.81,53.55,54.92,0.00,0.00,51.00,56.90,53.51
2020-07-01 10:00,53.60,54.82,53.56,54.93,0.00,0.00,51.00,56.90,53.52
2020-07-02 09:50,53.60,54.80,53.56,54.91,0.00,0.00,51.05,56.85,53.52
2020-07-02 14:20,53.16,54.35,53.12,54.46,0.00,0.00,50.60,56.35,53.08
2020-07-03 09:00,53.14,54.35,53.10,54.46,0.00,0.00,50.55,56.35,53.06
2020-07-04 09:00,0.00,0.00,52.92,54.30,0.00,0.00,50.45,56.20,52.88
2020-07-08 09:00,53.17,54.39,53.13,54.49,0.00,0.00,50.60,56.45,53.09
2020-07-09 09:00,53.33,54.55,53.28,54.65,0.00,0.00,50.75,56.60,53.25
2020-07-10 09:00,53.31,54.53,53.27,54.64,0.00,0.00,50.75,56.60,53.23
2020-07-13 09:50,53.58,54.80,53.54,54.91,0.00,0.00,51.00,56.85,53.50
2020-07-14 09:50,53.44,54.63,53.40,54.74,0.00,0.00,50.85,56.70,53.36
2020-07-15 10:00,53.59,54.79,53.55,54.90,0.00,0.00,50.95,56.85,53.51
2020-07-16 10:00,53.43,54.64,53.39,54.75,0.00,0.00,50.85,56.70,53.35
2020-07-17 09:50,53.49,54.68,53.45,54.79,0.00,0.00,50.90,56.75,53.41
2020-07-18 09:50,0.00,0.00,53.32,54.70,0.00,0.00,50.80,56.65,53.28
2020-07-20 09:00,53.31,54.53,53.26,54.63,0.00,0.00,50.75,56.60,53.23
2020-07-21 10:00,53.16,54.38,53.12,54.49,0.00,0.00,50.60,56.45,53.08
2020-07-22 10:00,53.34,54.56,53.30,54.67,0.00,0.00,50.75,56.65,53.26
2020-07-23 10:00,53.34,54.59,53.30,54.69,0.00,0.00,50.75,56.65,53.26
2020-07-24 10:00,53.50,54.70,53.45,54.81,0.00,0.00,50.90,56.80,53.42
2020-07-27 09:50,53.57,54.79,53.53,54.90,0.00,0.00,51.00,56.85,53.49
